basename,SourceImageID,Left_Hippo,Right_Hippo,1,2,4,5,6,101,102,104,105,106
ADNI_136_S_0300_MR_MPR-R____N3__Scaled_2_Br_20081008134231030_S15349_I119729,119729,1989.7208,2123.7382,642.313,290.973,332.023,85.7222,772.707,543.31,344.096,327.193,43.4648,731.657
ADNI_007_S_1222_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080307174145562_S46098_I96052,96052,1709.0373,1745.11,502.512,262.451,258.719,70.899,650.529,452.758,281.108,272.401,44.7783,657.992
ADNI_023_S_1247_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080223124249591_S45054_I91703,91703,1833.5474,1791.4403,558.246,245.436,250.248,75.7963,661.714,560.652,315.216,273.107,34.8904,649.682
ADNI_007_S_1206_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080307172819103_S46079_I96034,96034,2477.5763,2361.8479,696.857,387.005,331.007,73.4189,873.56,734.189,445.491,331.007,46.0423,920.847
ADNI_002_S_1261_MR_MPR____N3__Scaled_Br_20071028191714936_S38705_I79135,79135,1861.3662,1784.4216,552.059,280.915,256.488,54.9616,639.998,545.952,305.342,278.472,40.3052,691.295
ADNI_002_S_1261_MR_MPR____N3__Scaled_Br_20070807144436756_S27226_I65561,65561,1821.3277,1782.2377,564.355,276.07,266.297,57.4127,618.103,524.044,302.944,251.639,17.1017,725.599
ADNI_016_S_1121_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229175133442_S25229_I86327,86327,2188.0791,2009.2408,652.943,259.257,300.066,72.0158,724.959,630.138,288.063,351.677,78.0171,840.184
ADNI_007_S_1222_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071006114110390_S38918_I77017,77017,1709.6677,1771.8363,503.575,278.52,262.356,60.9263,666.459,443.892,272.303,279.764,62.1697,651.539
ADNI_016_S_1121_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080308123145483_S44323_I96239,96239,2138.216,2026.7502,648.416,263.681,310.425,85.0972,719.131,595.68,297.241,339.19,93.487,812.618
ADNI_002_S_0559_MR_MPR____N3__Scaled_Br_20070319121214158_S15922_I45126,45126,2496.9244,2236.6278,637.487,383.215,301.27,57.8438,856.812,759.2,442.264,285.604,36.1524,973.704
ADNI_002_S_1018_MR_MPR____N3__Scaled_Br_20070217032215330_S24312_I40828,40828,2068.8262,1862.6747,540.383,258.603,279.34,79.2887,705.06,566,301.297,339.112,82.9482,779.469
ADNI_002_S_0954_MR_MPR____N3__Scaled_Br_20071101154528316_S41689_I80132,80132,1415.9291,1454.9897,436.985,224.596,217.272,63.4727,512.664,377.174,259.994,205.066,39.0601,534.635
ADNI_002_S_0413_MR_MPR____N3__Scaled_Br_20070216232854688_S14782_I40657,40657,2155.636,2096.429,635.574,328.662,277.913,72.499,781.781,611.408,370.953,282.746,26.583,863.946
ADNI_136_S_0426_MR_MPR____N3__Scaled_2_Br_20081008134424912_S15017_I119731,119731,2449.3659,2782.5429,896.934,388.712,398.369,26.5579,1071.97,704.992,422.513,358.532,19.3149,944.014
ADNI_130_S_0449_MR_MPR____N3__Scaled_Br_20071110121820960_S27192_I81437,81437,1713.3674,1620.6206,496.681,291.663,222.103,54.9156,555.258,527.19,280.68,245.29,40.2714,619.936
ADNI_130_S_0505_MR_MPR____N3__Scaled_Br_20080220155941165_S41323_I91168,91168,1698.8066,1785.3935,528.057,237.809,220.735,58.5375,740.255,470.739,264.638,217.077,24.3906,721.962
ADNI_130_S_0969_MR_MPR____N3__Scaled_Br_20070801181311967_S31845_I63743,63743,1863.0145,1792.2047,568.915,271.028,279.574,67.1467,605.541,533.511,311.316,311.316,52.4965,654.375
ADNI_127_S_0260_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080123091240719_S21836_I88077,88077,1799.2255,1852.8581,586.121,289.868,251.56,52.3551,672.954,508.227,338.392,241.344,39.5855,671.677
ADNI_130_S_0423_MR_MPR-R____N3__Scaled_Br_20070210195537624_S16421_I39104,39104,1794.4084,1572.5331,516.499,272.799,201.265,36.3731,545.597,560.146,309.172,264.312,31.5234,629.255
ADNI_116_S_0649_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070508155339881_S26946_I53823,53823,1732.2891,1473.648,452.32,196.085,230.972,56.54,537.731,514.875,246.611,264.655,49.3221,656.826
ADNI_053_S_0507_MR_MPR____N3__Scaled_2_Br_20081003140851627_S15256_I119146,119146,1910.6205,1696.0401,524.936,254.588,261.862,64.2531,590.401,533.422,277.622,330.964,58.1915,710.421
ADNI_023_S_0061_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070804141852672_S15579_I64681,64681,1910.423,2043.1751,638.417,324.639,301.709,73.6171,704.793,590.143,304.123,272.745,59.135,684.277
ADNI_023_S_1046_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001155242429_S22606_I118908,118908,2467.1565,2482.809,775.426,351.591,351.591,46.959,957.242,788.671,427.448,275.734,22.8775,952.426
ADNI_023_S_0604_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002113933605_S15677_I119026,119026,2223.82703,2097.5406,701.185,269.409,276.625,44.5006,805.821,697.577,351.194,283.842,8.41903,882.795
ADNI_027_S_0307_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080124151101410_S20538_I88403,88403,2049.3121,2072.2027,631.299,233.725,307.216,90.3577,809.605,555.399,263.844,365.045,67.4671,797.557
ADNI_031_S_1209_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071002184302034_S36418_I76658,76658,1825.97,1915.3374,597.788,268.099,277.76,78.4974,693.193,594.165,344.181,239.115,27.776,620.733
ADNI_051_S_1331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080302125411602_S42349_I94881,94881,2061.7881,2271.3189,704.025,306.514,330.461,81.4179,848.901,541.189,344.829,304.12,26.3411,845.309
ADNI_018_S_0406_MR_MPR____N3__Scaled_Br_20070815095903193_S33285_I67697,67697,1909.3837,2054.6763,630.811,279.688,271.212,61.7493,811.216,524.263,329.329,274.845,12.1077,768.839
ADNI_023_S_0031_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001152020822_S10009_I118848,118848,2082.1456,1909.8387,602.473,285.572,277.137,72.2967,672.36,624.162,366.303,333.77,54.2226,703.688
ADNI_023_S_0331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002104540684_S19679_I119008,119008,1768.5282,1585.535,487.579,322.645,187.808,36.117,551.386,522.492,390.063,220.314,21.6702,613.989
ADNI_005_S_0572_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20061212145700047_S17494_I32817,32817,1514.2261,1372.663,432.275,144.092,236.361,64.462,495.473,495.473,260.376,235.097,29.0711,494.209
ADNI_002_S_1268_MR_MPR-R____N3__Scaled_Br_20070806174712233_S27680_I65268,65268,2227.1545,2241.8073,660.576,343.109,337.004,54.9463,846.172,644.703,385.845,369.971,20.7575,805.878
ADNI_005_S_0448_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070904174004430_S32787_I71302,71302,2018.801,1907.5587,597.929,304.653,304.653,69.5267,630.797,621.948,359.01,264.201,31.603,742.039
ADNI_012_S_1009_MR_MPR____N3__Scaled_Br_20070711170219086_S22179_I59214,59214,1904.7903,1800.6031,512.357,268.436,313.788,63.7381,642.284,566.289,307.659,295.402,49.0293,686.411
ADNI_018_S_0335_MR_MPR____N3__Scaled_Br_20080224131937659_S23025_I92157,92157,2020.6987,1711.9807,523.478,257.468,219.641,19.5237,691.87,617.436,344.104,267.23,14.6427,777.286
ADNI_136_S_0195_MR_MPR____N3__Scaled_Br_20071113184014832_S28912_I81981,81981,1914.1146,2187.5592,626.238,318.612,405.284,26.8562,810.569,506.606,330.819,341.806,10.9866,723.897
ADNI_136_S_0194_MR_MPR____N3__Scaled_Br_20070215184513364_S13723_I40248,40248,1496.3556,1639.3805,530.034,215.139,258.407,72.1135,563.687,435.085,271.628,210.331,49.2776,530.034
ADNI_136_S_0195_MR_MPR____N3__Scaled_2_Br_20081008133516751_S12748_I119721,119721,1898.814,2216.6933,629.715,328.757,384.356,38.6773,835.188,529.396,336.009,292.497,10.878,730.034
ADNI_116_S_0649_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071127181121294_S42362_I83512,83512,1740.1843,1481.9309,476.68,189.465,228.082,56.7189,530.985,528.572,261.872,253.425,43.4443,652.871
ADNI_128_S_1148_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070819185116253_S25096_I69118,69118,2086.9063,1970.4278,630.925,259.65,294.836,67.9458,717.071,620.005,319.103,313.036,50.9593,783.803
ADNI_130_S_0886_MR_MPR-R____N3__Scaled_Br_20070211002657559_S20151_I39288,39288,1902.8537,1787.4185,569.884,266.108,257.602,75.3365,618.488,574.744,312.282,287.98,77.7667,650.081
ADNI_136_S_0184_MR_MPR-R____N3__Scaled_Br_20070819190556867_S28430_I69136,69136,1926.8842,1814.6147,543.042,272.131,278.233,59.7957,661.413,580.872,335.588,283.114,42.7112,684.599
ADNI_082_S_0928_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080613154501166_S50770_I109533,109533,1581.9693,1853.7193,560.483,268.11,274.176,60.6583,690.292,448.872,257.191,242.633,31.5423,601.731
ADNI_067_S_0290_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070911104732616_S33684_I72427,72427,2207.6347,1822.5406,577.642,277.317,262.785,50.8616,653.935,652.724,354.82,312.435,35.1187,852.537
ADNI_116_S_1232_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080220142829475_S36801_I91096,91096,2182.7545,2180.3413,661.221,352.33,287.173,76.0163,803.601,596.064,398.181,336.644,50.6775,801.188
ADNI_051_S_1131_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070913161403372_S35110_I73127,73127,2486.5574,2303.5638,758.286,302.597,343.262,95.6828,803.736,779.815,419.808,361.203,13.1564,912.575
ADNI_067_S_0290_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081003160743044_S15130_I119201,119201,2234.9118,1835.8206,586.543,275.736,249.13,58.0496,666.362,673.618,367.648,325.32,29.0248,839.301
ADNI_053_S_0507_MR_MPR____N3__Scaled_Br_20070927074706802_S15256_I75459,75459,1903.9034,1711.578,515.288,256.434,272.159,68.947,598.75,523.755,283.045,320.543,55.6414,720.919
ADNI_100_S_1286_MR_MPR-R____N3__Scaled_Br_20071103131952213_S38792_I80679,80679,2470.1536,2467.701,754.292,307.849,418.234,104.252,883.074,723.63,414.554,393.704,58.8716,879.394
ADNI_021_S_0332_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071110114357593_S37147_I81387,81387,1463.25,1599.0039,497.361,185.009,269.104,70.8799,576.65,436.092,206.633,217.445,16.819,586.261
ADNI_023_S_0625_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061203133805576_S16766_I31500,31500,2459.6312,2708.2507,871.371,333.1,391.031,66.3787,1046.37,703.614,391.031,384.996,28.9652,951.025
ADNI_023_S_0926_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001154731284_S29272_I118901,118901,2102.5969,2012.2285,618.128,325.33,319.306,74.7055,674.759,586.799,391.601,298.822,18.0739,807.301
ADNI_023_S_0916_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071101155340047_S40736_I80152,80152,1829.5976,2070.652,641.203,285.649,306.138,67.495,770.167,567.681,272.391,259.133,25.3106,705.082
ADNI_023_S_0376_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001154518431_S13786_I118882,118882,2080.7218,2025.3956,595.351,310.304,311.507,95.0156,713.218,617,342.778,299.48,67.3528,754.111
ADNI_023_S_0604_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002104632165_S23944_I119009,119009,2284.487,2109.868,727.375,254.099,280.593,45.762,802.039,709.311,351.645,302.27,27.698,893.563
ADNI_023_S_0625_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070913154835134_S35062_I73073,73073,2436.4915,2689.7131,888.09,334.397,426.477,37.5591,1003.19,685.756,410.726,364.686,21.8085,953.515
ADNI_023_S_1046_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080124114448930_S42331_I88270,88270,2465.6972,2543.8791,763.766,350.009,358.429,54.1251,1017.55,724.074,408.945,288.667,26.4612,1017.55
ADNI_018_S_0425_MR_MPR____N3__Scaled_Br_20070813142910078_S24593_I67377,67377,2323.7195,2431.1175,735.926,324.637,449.122,51.2585,870.174,661.479,355.148,421.052,31.7315,854.309
ADNI_005_S_0572_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20071223123153496_S34606_I86030,86030,1583.3948,1398.7496,427.466,154.292,239.027,63.2346,514.73,505.877,284.556,235.233,25.2938,532.435
ADNI_005_S_0448_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070816102507851_S23677_I67889,67889,2033.696,1965.4005,605.809,325.037,303.537,69.5605,661.457,648.81,344.008,265.595,43.001,732.282
ADNI_012_S_0689_MR_MPR-R____N3__Scaled_Br_20070711164229152_S16978_I59174,59174,1650.5014,1650.5006,490.987,271.818,248.555,64.8936,574.247,513.027,281.614,249.779,34.2834,571.798
ADNI_007_S_1206_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070925095905408_S38135_I75029,75029,2498.3844,2358.9619,720.759,372.206,339.84,75.9349,850.222,743.167,453.12,353.533,42.3244,906.24
ADNI_007_S_1222_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070713115714585_S26090_I59986,59986,1779.1902,1836.3825,511.004,285.963,271.044,75.8425,692.529,477.435,279.747,272.287,67.1392,682.582
ADNI_002_S_1280_MR_MPR____N3__Scaled_Br_20071027115938901_S41213_I78677,78677,2004.4735,1902.0546,568.178,293.843,290.185,62.1826,687.666,618.168,302.378,317.009,52.4285,714.49
ADNI_136_S_0579_MR_MPR____N3__Scaled_Br_20071127184324135_S34002_I83554,83554,1984.1581,1960.9746,595.492,319.711,261.138,65.8946,718.739,551.562,374.623,286.763,50.0311,721.179
ADNI_136_S_0196_MR_MPR____N3__Scaled_Br_20070809224441151_S31829_I66740,66740,1702.1231,1835.1197,586.897,262.334,273.316,74.4297,638.143,552.732,303.82,219.629,39.0451,586.897
ADNI_130_S_0956_MR_MPR____N3__Scaled_Br_20071119103328096_S42138_I82700,82700,1842.7741,1962.3697,558.934,314.858,284.348,63.4597,740.77,510.119,313.638,256.28,54.9171,707.82
ADNI_130_S_0449_MR_MPR____N3__Scaled_Br_20071119102143821_S38619_I82686,82686,1709.6035,1592.4572,482.008,277.002,231.852,50.0312,551.564,523.497,281.883,247.716,37.8285,618.679
ADNI_136_S_0086_MR_MPR____N3__Scaled_Br_20070215172221943_S14069_I40172,40172,1960.4926,1907.7008,604.705,279.556,281.956,45.5928,695.891,554.313,351.545,281.956,21.5966,751.082
ADNI_027_S_1385_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071029184029245_S40030_I79577,79577,1302.5661,1254.4133,382.825,213.082,185.393,45.7463,427.367,361.155,257.624,179.374,31.3001,473.113
ADNI_027_S_0307_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061222185350351_S14336_I34168,34168,2036.4216,2095.3275,635.931,241.63,302.939,91.3625,823.465,557.792,264.47,365.45,57.7026,791.007
ADNI_031_S_1066_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080225191153235_S32777_I92682,92682,1539.2708,1588.7301,468.054,260.566,200.25,30.1581,629.702,377.58,273.836,242.471,25.3328,620.051
ADNI_051_S_1072_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070807164626060_S25625_I65662,65662,2288.7557,2357.0576,674.643,348.706,323.541,89.8726,920.295,668.652,448.165,317.55,46.7337,807.655
ADNI_051_S_1123_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080321155740789_S42399_I99260,99260,1590.042,1677.4461,484.915,235.872,221.504,56.2741,678.881,391.524,250.24,299.33,33.525,615.423
ADNI_052_S_1251_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070727111631299_S27758_I62272,62272,2232.0969,2220.084,688.37,345.987,330.37,73.282,782.075,675.155,348.39,356.799,58.8659,792.887
ADNI_127_S_0260_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061227143400735_S13858_I34371,34371,1801.3811,1843.5404,546.802,295.12,272.123,49.8254,679.67,505.92,330.892,245.294,35.7721,683.503
ADNI_127_S_0393_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080410104519989_S22866_I101909,101909,2010.0655,1865.8508,588.343,233.55,262.904,81.6788,699.375,615.144,310.124,290.981,52.3255,741.491
ADNI_027_S_0835_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071115094836333_S40013_I82223,82223,2047.2947,1976.2824,658.36,300.896,232.291,56.5684,728.167,616.234,352.65,243.124,24.0717,811.215
ADNI_023_S_0078_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001153208164_S16570_I118863,118863,2113.172,2120.388,643.453,358.409,271.814,72.163,774.549,631.426,401.707,280.233,25.257,774.549
ADNI_027_S_0403_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070327123536244_S21067_I47065,47065,2182.8763,2184.0796,698.328,309.431,286.555,50.5686,839.197,612.843,367.224,299.799,22.8763,880.134
ADNI_023_S_0061_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001152553890_S15579_I118855,118855,1902.0407,2035.5804,629.201,323.624,294.75,64.9654,723.04,595.516,317.608,271.892,52.9347,664.09
ADNI_023_S_0331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081002104031663_S28331_I119001,119001,1715.9684,1605.4938,503.143,343.434,182.524,27.6188,548.774,521.155,356.643,217.348,16.8114,604.011
ADNI_023_S_0331_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070812140259245_S28331_I67174,67174,1720.5342,1609.7654,505.685,340.736,181.806,32.5084,549.03,506.889,370.836,220.334,15.6522,606.823
ADNI_023_S_0388_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061203120855584_S14001_I31446,31446,2204.6665,2722.6303,846.37,362.213,386.36,74.8573,1052.83,688.204,370.664,306.673,33.8065,805.319
ADNI_023_S_0078_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001153115998_S10841_I118862,118862,2128.3443,2116.309,654.876,346.699,290.12,65.006,759.608,644.041,408.093,245.578,37.3183,793.314
ADNI_012_S_1292_MR_MPR____N3__Scaled_Br_20070923134730116_S28409_I74691,74691,2135.2126,2158.4888,686.012,319.731,281.755,44.1008,826.89,600.261,415.282,285.43,31.8506,802.389
ADNI_018_S_0425_MR_MPR____N3__Scaled_Br_20090326124223290_S15637_I139891,139891,2279.9746,2430.8373,726.331,330.925,406.356,52.3153,914.91,660.633,335.791,377.157,27.9826,878.411
ADNI_023_S_0030_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001135554720_S8908_I118790,118790,1684.0757,1587.7748,504.38,241.958,216.679,58.9848,565.773,512.807,266.033,241.958,38.5207,624.757
ADNI_023_S_1046_MR_MPR__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001155337277_S32728_I118909,118909,2443.9855,2512.6441,761.261,367.381,343.29,48.1811,992.531,754.034,399.903,281.859,21.6815,986.508
ADNI_018_S_0406_MR_MPR____N3__Scaled_Br_20080225100410085_S23426_I92441,92441,1937.4227,2075.4627,638.886,278.52,276.077,50.0847,831.895,549.71,338.377,263.861,18.3237,767.151
ADNI_136_S_0579_MR_MPR____N3__Scaled_Br_20071119103659421_S24985_I82705,82705,1959.3312,1976.433,610.764,321.262,265.072,64.741,714.594,542.359,349.357,299.274,51.3042,717.037
ADNI_136_S_0194_MR_MPR____N3__Scaled_2_Br_20081008133237201_S13723_I119718,119718,1517.9679,1643.6588,520.895,217.543,264.677,71.3058,569.238,427.835,268.303,227.212,48.3429,546.275
ADNI_136_S_0195_MR_MPR____N3__Scaled_Br_20080123103529723_S19574_I88164,88164,1941.4378,2171.8189,625.148,315.574,428.364,25.1979,777.535,517.157,329.972,332.372,14.3988,747.538
ADNI_126_S_0606_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070412180519975_S25749_I48918,48918,1535.3315,1557.8006,473.082,213.449,264.626,61.1636,545.48,454.358,213.449,242.158,49.9295,575.437
ADNI_032_S_0677_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080220110111945_S29373_I90951,90951,2448.6769,2427.1129,735.561,311.476,334.237,77.8689,967.97,639.723,337.831,396.532,76.6709,997.92
ADNI_051_S_1072_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080229174934136_S45850_I94554,94554,2279.344,2327.3546,684.163,332.479,330.079,86.4206,894.213,655.356,435.704,309.674,42.01,836.6
ADNI_037_S_0303_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070802181222889_S13916_I64116,64116,2025.2821,1808.2878,590.707,270.038,266.421,61.4818,619.64,588.296,347.191,315.848,30.1381,743.809
ADNI_094_S_1267_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071101193436306_S40752_I80406,80406,2175.4074,2189.0029,660.038,310.243,294.174,90.2299,834.318,553.74,317.659,311.479,63.0374,929.492
ADNI_094_S_1293_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071129165920645_S41239_I83780,83780,1941.0522,1912.6533,571.697,259.301,290.17,82.7293,708.756,537.123,288.935,259.301,35.8082,819.885
ADNI_052_S_1251_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071031143726345_S39876_I80003,80003,2242.0123,2192.9712,668.957,362.142,319.389,66.6442,775.839,645.066,360.885,359.627,55.3273,821.107
ADNI_127_S_0260_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070731195531372_S31931_I63565,63565,1744.4639,1842.8698,571.264,283.715,255.599,54.9538,677.338,480.526,332.279,263.267,23.0039,645.388
ADNI_127_S_0844_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20070812152040976_S32353_I67261,67261,1438.9003,1603.7488,520.1,227.464,213.407,70.2838,572.494,451.094,222.352,203.184,19.1683,543.102
ADNI_094_S_1267_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_Br_20080409163138501_S47759_I101760,101760,2348.5541,2169.125,656.268,315.844,302.326,72.509,822.178,659.955,363.774,323.218,67.5931,934.014
ADNI_027_S_0417_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061222200312461_S15050_I34213,34213,2599.0366,2172.673,717.018,270.233,332.687,32.428,820.307,747.044,425.167,369.919,19.2166,1037.69
ADNI_023_S_0078_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070427191029151_S24992_I52013,52013,2169.2043,2176.4514,683.613,343.015,280.209,74.8834,794.731,640.133,410.651,281.417,33.8183,803.185
ADNI_018_S_0633_MR_MPR____N3__Scaled_Br_20071028191954725_S25316_I79139,79139,1927.5949,1715.3149,534.359,228.139,213.499,40.2599,699.058,563.639,313.539,258.639,34.1599,757.618
ADNI_023_S_0376_MR_MPR-R__GradWarp__B1_Correction__N3__Scaled_2_Br_20081001151347623_S20446_I118839,118839,2057.6472,2022.7315,612.839,301.002,310.634,95.1165,703.14,605.615,358.794,282.942,44.5482,765.748
ADNI_130_S_0449_MR_MPR-R____N3__Scaled_Br_20071110121628197_S18012_I81434,81434,1757.9173,1616.603,490.95,280.195,227.811,56.039,561.608,518.969,298.468,255.83,47.5113,637.139
ADNI_005_S_0602_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20061212140720505_S17241_I32762,32762,2272.9071,2357.6027,709.177,348.9,371.654,84.6967,843.175,659.876,393.145,369.126,59.4141,791.346
ADNI_005_S_0814_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070918114601353_S29396_I73538,73538,1732.0716,1890.1067,598.007,262.971,318.6,51.8357,658.693,523.414,246.536,269.293,29.0786,663.75
ADNI_018_S_0335_MR_MPR____N3__Scaled_Br_20070101215011237_S15247_I35014,35014,2178.3345,1982.4061,592.653,290.85,284.766,19.4711,794.666,642.548,369.952,264.077,12.1695,889.588
ADNI_012_S_1321_MR_MPR____N3__Scaled_Br_20080225100000056_S39659_I92434,92434,1978.2338,2176.793,675.345,305.192,328.48,85.797,781.979,611.61,327.254,299.064,30.6418,709.664
ADNI_016_S_1326_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080415141644961_S47894_I102675,102675,2272.5376,2338.4267,706.799,306.679,348.608,76.6697,899.671,681.642,391.734,287.511,46.7206,864.93
ADNI_016_S_1117_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20070921141345100_S37166_I74231,74231,1831.6167,1673.3881,491.468,220.561,267.311,71.9221,622.126,502.256,278.099,294.881,81.5117,674.869
ADNI_002_S_0559_MR_MPR____N3__Scaled_2_Br_20081001115336170_S15922_I118679,118679,2473.8106,2227.51,640.379,380.863,294.358,64.879,847.031,760.525,440.937,281.142,30.0366,961.17
ADNI_002_S_1018_MR_MPR____N3__Scaled_Br_20070805123014249_S33636_I64750,64750,2010.7001,1868.0372,549.925,253.624,290.204,92.6702,681.614,557.241,286.546,349.952,81.6961,735.265
ADNI_002_S_1070_MR_MPR-R____N3__Scaled_Br_20070713123436036_S33354_I60050,60050,2509.6615,2640.2061,796.698,400.179,341.616,64.6631,1037.05,708.854,353.817,397.739,30.5015,1018.75
ADNI_002_S_0954_MR_MPR____N3__Scaled_2_Br_20081001120719118_S22322_I118694,118694,1459.6288,1435.4241,438.131,226.327,215.435,55.6741,499.857,388.508,265.057,221.486,38.7298,545.848
ADNI_130_S_0969_MR_MPR____N3__Scaled_Br_20070210223626600_S22655_I39203,39203,1879.3246,1844.0024,565.137,287.44,300.838,60.8984,629.689,537.124,314.236,303.274,51.1546,673.536
ADNI_136_S_0196_MR_MPR____N3__Scaled_Br_20070215192140032_S13831_I40269,40269,1760.049,1913.7228,609.894,268.93,286.938,80.4388,667.522,559.47,316.953,244.918,45.622,593.086
ADNI_067_S_0607_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20071229185137878_S29074_I86411,86411,1844.9385,1961.0798,592.8,297.61,292.771,66.5388,711.36,521.422,255.267,289.141,50.8115,728.297
ADNI_052_S_1251_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080409160403317_S47211_I101719,101719,2254.5002,2201.6596,688.176,354.782,335.91,62.9046,759.887,656.724,363.588,357.298,57.8722,819.018
ADNI_100_S_0190_MR_MPR____N3__Scaled_Br_20061213165243410_S15011_I33114,33114,1781.5938,1591.6725,504.826,203.401,257.314,66.1665,559.965,542.81,257.314,321.03,23.2808,637.159
ADNI_053_S_0507_MR_MPR____N3__Scaled_Br_20070927075702120_S33392_I75471,75471,1824.0439,1816.7825,544.671,259.022,291.702,71.4125,649.975,536.199,272.336,300.174,31.4699,683.865
ADNI_031_S_1209_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080224135211107_S45594_I92205,92205,1806.047,1902.5622,611.667,265.418,285.927,82.0382,657.512,567.029,342.63,238.876,21.716,635.796
ADNI_037_S_0501_MR_MPR__GradWarp__B1_Correction__N3__Scaled_Br_20080108145948877_S24751_I86801,86801,1735.3545,1908.8891,584.477,249.457,271.149,79.5371,724.269,502.53,237.406,241.021,61.4605,692.937
